,DateTime,time,filename,axPower,aPower_Relative_Intensity,aBikeScore,Skiba_aVI,aPower_Response_Index,aNP,aIF,aTSS,aVI,aPower_Efficiency_Factor,aTSS_per_hour,Aerobic_Decoupling,Duration,Time_Moving,Time_Carrying_(Est),Elevation_Gain_Carrying_(Est),Distance,Climb_Rating,Elevation_Gain,Elevation_Loss,Work,Average_Speed,Average_Power,Average_aPower,Nonzero_Average_Power,Average_Heart_Rate,Average_Core_Temperature,Heartbeats,HrPw_Ratio,Workbeat_stress,Watts:RPE_Ratio,Power_Percent_of_Max,HrNp_Ratio,Average_Cadence,Average_Temp,Max_Power,Max_Heartrate,Min_Heartrate,Max_Core_Temperature,Max_Speed,Max_Cadence,Max_Temp,Min_Temp,95%_Heartrate,VAM,Effect_of_Altitude,Gradient,Average_Power_Variance,Max_Power_Variance,Average_Left_Torque_Effectiveness,Average_Right_Torque_Effectiveness,Average_Left_Pedal_Smoothness,Average_Right_Pedal_Smoothness,Average_Left_Pedal_Center_Offset,Average_Right_Pedal_Center_Offset,Average_Left_Power_Phase_Start,Average_Right_Power_Phase_Start,Average_Left_Power_Phase_End,Average_Right_Power_Phase_End,Average_Left_Peak_Power_Phase_Start,Average_Right_Peak_Power_Phase_Start,Average_Left_Peak_Power_Phase_End,Average_Right_Peak_Power_Phase_End,Average_Left_Power_Phase_Length,Average_Right_Power_Phase_Length,Average_Left_Peak_Power_Phase_Length,Average_Right_Peak_Power_Phase_Length,Calories_(HR),Aerobic_TISS,Anaerobic_TISS,Critical_Power,xPower,Relative_Intensity,BikeScore,Skiba_VI,TISS_Aerobicity,Response_Index,NP,IF,TSS,VI,Efficiency_Factor,TSS_per_hour,Daniels_Points,Daniels_EqP,H1_Time_in_Zone,H2_Time_in_Zone,H3_Time_in_Zone,H4_Time_in_Zone,H5_Time_in_Zone,H1_Percent_in_Zone,H2_Percent_in_Zone,H3_Percent_in_Zone,H4_Percent_in_Zone,H5_Percent_in_Zone,Left/Right_Balance,Best_50m,Best_100m,Best_200m,Best_400m,Best_500m,Best_800m,Best_1000m,Best_1500m,Best_2000m,Best_3000m,Best_4000m,Best_5000m,Best_10km,Best_15km,Best_20km,Best_Half_Marathon,Best_30km,Best_40km,Best_Marathon,MMP_Percentage,Power_Zone,Fatigue_Index,Pacing_Index,1_sec_Peak_Power,5_sec_Peak_Power,10_sec_Peak_Power,15_sec_Peak_Power,20_sec_Peak_Power,30_sec_Peak_Power,1_min_Peak_Power,2_min_Peak_Power,3_min_Peak_Power,5_min_Peak_Power,8_min_Peak_Power,10_min_Peak_Power,20_min_Peak_Power,30_min_Peak_Power,60_min_Peak_Power,90_min_Peak_Power,1_min_Peak_Power_HR,5_min_Peak_Power_HR,10_min_Peak_Power_HR,20_min_Peak_Power_HR,30_min_Peak_Power_HR,60_min_Peak_Power_HR,Average_Running_Cadence,Max_Running_Cadence,Pace,Efficiency_Index,Average_Stride_Length,Distance_Swim,Pace_Swim,L3_Sustained_Time,L4_Sustained_Time,L5_Sustained_Time,L6_Sustained_Time,L7_Sustained_Time,L8_Sustained_Time,L9_Sustained_Time,TriScore,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,L8_Time_in_Zone,L9_Time_in_Zone,L1_Percent_in_Zone,L2_Percent_in_Zone,L3_Percent_in_Zone,L4_Percent_in_Zone,L5_Percent_in_Zone,L6_Percent_in_Zone,L7_Percent_in_Zone,L8_Percent_in_Zone,L9_Percent_in_Zone,TRIMP_Points,TRIMP(100)_Points,TRIMP_Zonal_Points,Session_RPE,1_sec_Peak_WPK,5_sec_Peak_WPK,10_sec_Peak_WPK,15_sec_Peak_WPK,20_sec_Peak_WPK,30_sec_Peak_WPK,1_min_Peak_WPK,5_min_Peak_WPK,10_min_Peak_WPK,20_min_Peak_WPK,30_min_Peak_WPK,60_min_Peak_WPK,Estimated_VO2MAX,Watts_Per_Kilogram,Minimum_W'_bal,Max_W'_Expended,W'bal_TAU,W'_Work,W'_Power,W1_Above_CP_W'bal_Low_Fatigue,W2_Above_CP_W'bal_Moderate_Fatigue,W3_Above_CP_W'bal_Heavy_Fatigue,W4_Above_CP_W'bal_Severe_Fatigue,W1_W'bal_Low_Fatigue,W2_W'bal_Moderate_Fatigue,W3_W'bal_Heavy_Fatigue,W4_W'bal_Severe_Fatigue,W1_W'bal_Work_Low_Fatigue,W2_W'bal_Work_Moderate_Fatigue,W3_W'bal_Work_Heavy_Fatigue,W4_W'bal_Work_Severe_Fatigue,Below_CP_Work,Workout_Code,Workout_Title,DTM,Name,Distance_strava,Type
355,2016-05-11 17:13:58,19:13:58,2016_05_11_17_13_58.json,127.176,0.39743,17.7997,1.18465,1.24296,142.558,0.44549,21.0096,1.32793,1.3933,18.643,4.84233,4057,3673,44,0.0,20.9326,0.26302,74.2,45.0,409.123,22.5351,107.353,107.394,162.479,102.317,37.3044,6498.82,1.04922,26.5882,0.0,9.75938,1.39287,56.842,18.3445,677.0,122,76.0,37.4877,47.5632,132,19,17,115.0,65.8418,0.03788,0.35447,94.9115,606.0,0.0,0.0,0.0,0.0,2.61093,3.11805,2.9174,4.82211,196.108,202.938,63.6011,61.9877,112.356,113.282,193.191,198.116,48.755,51.2939,501.173,20.77,0.20533,320,127.138,0.39731,17.7891,1.1843,99.0211,1.24259,142.514,0.44536,20.9967,1.32752,1.39287,18.6315,2.80907,130.35,1052,2671,88,0,0,25.9305,65.8368,2.16909,0.0,0.0,49.2508,0.08333,0.15,0.21667,0.66667,0.86667,1.38333,1.73333,2.93333,4.36667,6.68333,9.76667,12.7833,27.75,44.5667,59.0333,0.0,0.0,0.0,0.0,31.5888,1.09759,99.7932,15.8572,677.0,476.6,350.4,311.667,316.4,274.933,217.283,195.692,179.267,157.49,143.425,130.02,123.08,103.588,102.66,0.0,111.746,108.485,106.895,104.392,102.805,102.77,56.842,132,2.66251,3.16745,8.57262,20932.6,0.26625,0,0,0,0,0,0,0,17.7891,2757,701,200,75,32,34,12,0,0,67.9566,17.2788,4.92975,1.84866,0.78876,0.83806,0.29579,0.0,0.0,45.6255,33.0985,66.5083,0.0,9.27397,6.52877,4.8,4.26941,4.33425,3.76621,2.97648,2.1574,1.7811,1.68603,1.41901,1.40631,30.2999,1.47059,21.8473,8.96938,372,7.48,1.96274,94,0,0,0,4057,0,0,0,434.885,0.0,0.0,0.0,401.643,,,2016-05-11 17:13:00,Afternoon Ride,21.2998,Ride
356,2016-05-11 18:49:00,20:49:00,2016_05_11_18_49_00.json,288.292,0.90091,93.9026,1.08473,2.0238,303.163,0.94739,103.84,1.14069,2.12819,89.7538,-5.15442,4165,4163,5,0.0,48.8796,0.10547,71.8,76.0,1106.94,42.3506,265.772,266.072,296.211,142.451,37.8815,9765.02,1.86571,108.093,0.0,24.1611,2.12582,78.6212,15.0951,974.0,161,16.1429,38.4582,63.5184,118,20,14,155.0,62.06,0.11292,0.14689,128.985,912.0,0.0,0.0,0.0,0.0,5.7332,2.63239,6.0,2.67121,198.0,222.664,63.0,71.8473,111.0,118.726,192.0,219.993,48.0,46.8788,987.927,137.077,10.1381,320,287.971,0.89991,93.6934,1.08353,93.1134,2.02154,302.826,0.94633,103.609,1.13942,2.12582,89.5544,75.9508,288.076,72,12,652,2512,917,1.72869,0.28812,15.6543,60.3121,22.0168,20.0,0.05,0.1,0.2,0.41667,0.55,0.9,1.16667,1.9,2.58333,3.98333,5.31667,6.78333,13.75,20.8333,27.9167,29.4667,42.0167,56.2333,59.3167,81.0118,3.02997,99.5893,27.2866,974.0,939.6,887.6,765.467,670.6,572.467,495.333,403.717,364.244,336.513,319.5,312.09,305.983,298.461,273.701,0.0,149.932,150.87,150.618,149.666,145.006,142.214,78.6212,118,1.41675,2.65455,9.95307,48879.6,0.14167,1053,1235,0,0,66,0,0,93.6934,1311,545,422,464,401,594,428,0,0,31.4766,13.0852,10.132,11.1405,9.62785,14.2617,10.2761,0.0,0.0,157.239,114.067,174.49,0.0,13.3425,12.8712,12.1589,10.4858,9.1863,7.84201,6.78539,4.60977,4.27521,4.19155,4.08851,3.74933,56.7855,3.64071,-1.94743,108.114,426,188.16,45.1765,55,88,582,831,213,294,1792,1866,40.998,78.828,472.11,614.249,918.78,Race,Hillingdon race - Win!!!,2016-05-11 18:49:00,"Hillingdon Vets 1st over 50, 4th over the line",49.1481,Race
357,2016-05-11 20:16:15,22:16:15,2016_05_11_20_16_15.json,85.2789,0.2665,4.33027,1.14031,0.77551,89.7377,0.28043,4.70754,1.19993,0.81606,7.7208,-6.47927,2195,2144,14,0.0,15.7951,0.01662,16.2,42.2,161.163,26.534,74.7856,74.837,89.6346,109.964,37.2689,3949.55,0.0,6.36521,0.0,6.79869,0.0,60.6646,14.6919,310.0,132,83.0,37.5237,48.0672,94,20,14,125.0,26.5695,0.0686,0.10256,35.7415,278.0,0.0,0.0,0.0,0.0,5.66156,2.23226,5.69492,4.79866,187.932,205.053,59.7966,62.3291,105.356,113.487,182.237,200.254,45.5593,51.1581,333.75,4.05108,1e-05,320,85.2314,0.26635,4.32545,1.13968,99.9998,0.77508,89.6862,0.28027,4.70215,1.19924,0.81559,7.71195,0.30686,85.7341,189,1545,421,0,0,8.61048,70.3872,19.18,0.0,0.0,19.0,0.06667,0.13333,0.26667,0.58333,0.75,1.26667,1.61667,2.5,3.45,5.38333,7.71667,10.05,21.3,33.75,0.0,0.0,0.0,0.0,0.0,19.7081,1.06799,97.7419,24.1244,310.0,292.4,221.6,202.067,181.1,174.867,135.55,123.55,116.75,109.95,97.0979,93.1867,82.425,78.425,0.0,0.0,124.542,121.722,116.407,112.983,111.765,0.0,60.6646,94,2.26125,5.77595,8.40865,15795.1,0.22612,0,0,0,0,0,0,0,4.32545,2088,55,9,3,0,0,0,0,0,95.1253,2.50569,0.41002,0.13667,0.0,0.0,0.0,0.0,0.0,33.6567,24.4159,39.58,0.0,4.24658,4.00548,3.03562,2.76804,2.48082,2.39543,1.85685,1.50616,1.27653,1.12911,1.07432,0.0,23.2666,1.02446,24.0,0.0,362,0.0,0.0,0,0,0,0,2195,0,0,0,171.061,0.0,0.0,0.0,161.163,,,2016-05-11 20:16:00,Evening Ride,15.7952,Ride
358,2016-05-12 19:05:41,21:05:41,2016_05_12_19_05_41.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6998,6525,130,6.56666,59.6645,0.35049,144.609,157.159,0.0,32.9183,0.0,0.0,0.0,123.995,37.8254,13532.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0574,0.0,153,63.0,38.2775,55.6272,0,20,15,145.0,74.3916,0.0,0.24237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.81,0.0,0.0,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,1571,2537,1955,51,6.20177,22.4493,36.2532,27.9366,0.72878,0.0,0.06667,0.11667,0.23333,0.46667,0.58333,0.93333,1.15,1.83333,2.51667,4.01667,5.48333,6.93333,15.5833,23.8667,31.9167,34.0167,48.4,67.4167,73.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3898,89.8687,100.203,115.965,114.94,123.683,0.0,0,1.82269,0.0,0.0,59664.5,0.18227,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.524,110.647,155.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,Chertsey reverse on P3 ,2016-05-12 19:05:00,Chertsey reverse on P3,59.7099,Ride
359,2016-05-14 07:40:30,09:40:30,2016_05_14_07_40_30.json,261.906,0.81846,123.182,1.26673,2.12722,288.041,0.90013,131.415,1.39314,2.33949,54.0061,-2.9576,8760,5821,27,0.0,52.9969,2.43999,359.6,369.0,1207.26,33.0256,206.757,207.033,255.288,123.121,37.7112,11979.7,1.6793,144.626,0.0,18.7961,2.33579,70.2051,6.94314,985.0,159,69.0,38.4117,129.02,145,15,5,152.0,147.781,0.13304,0.67853,125.92,980.0,0.0,0.0,0.0,0.0,-0.71497,1.49059,-1.4474,5.50622,216.27,218.832,70.9045,72.0369,118.332,118.288,217.717,213.325,47.4275,46.2516,1098.61,141.765,11.3772,320,261.496,0.81717,122.796,1.26475,92.5708,2.12389,287.586,0.89871,131.0,1.39093,2.33579,53.8355,82.0004,270.041,849,1261,1416,1711,602,9.69178,14.395,16.1644,19.532,6.87215,52.4874,0.03333,0.08333,0.21667,0.43333,0.55,0.9,1.15,1.78333,2.41667,3.85,5.65,7.31667,15.0333,23.1833,31.2667,33.2167,47.3333,63.7,68.3667,63.5188,2.03329,99.8985,20.9906,985.0,875.6,707.1,669.333,634.9,626.9,565.2,429.033,376.856,329.927,310.235,303.245,272.951,262.444,253.527,207.831,148.983,145.819,141.134,141.039,137.948,137.633,70.2051,145,1.81677,1.76902,10.3154,52996.9,0.18168,0,0,0,0,66,0,0,122.796,2893,696,479,419,376,515,461,0,0,33.0251,7.94521,5.46804,4.78311,4.29224,5.879,5.26256,0.0,0.0,132.865,96.3856,171.373,0.0,13.4931,11.9945,9.6863,9.16895,8.69726,8.58767,7.74247,4.51954,4.15404,3.73906,3.59512,3.47297,55.8111,2.83229,-3.29458,113.727,362,191.589,32.812,104,101,821,466,4642,551,2397,1170,251.644,66.735,535.405,351.246,1015.67,,Dynamos 1 st group,2016-05-14 07:40:00,Dynamos 1st group,53.5041,Ride
360,2016-05-15 08:25:56,10:25:56,2016_05_15_08_25_56.json,234.49,0.73278,177.498,1.20509,1.97336,253.215,0.7913,190.889,1.30132,2.13095,44.7018,16.7633,15373,10933,98,0.0,100.414,1.21053,348.646,343.846,2135.54,33.1126,194.583,194.807,240.923,118.828,37.6732,21688.0,1.63752,463.157,0.0,17.6893,2.12834,71.3732,13.0292,871.0,159,69.0,38.123,119.516,183,23,8,144.0,81.6449,0.11517,0.34721,109.2,708.0,0.0,0.0,0.0,0.0,0.63607,1.588,-0.22889,2.3346,209.698,213.173,67.3866,66.2819,115.589,114.999,209.927,210.838,48.2025,48.7174,1945.44,203.573,9.27241,320,234.207,0.7319,177.069,1.20364,95.6436,1.97098,252.906,0.79033,190.423,1.29973,2.12834,44.5927,94.8512,239.222,1230,3433,4164,1922,226,8.00104,22.3314,27.0864,12.5024,1.47011,51.3897,0.05,0.1,0.18333,0.38333,0.48333,0.78333,1.0,1.56667,2.2,3.31667,4.6,6.11667,14.0333,21.8333,29.9667,31.65,47.9833,74.5,80.25,60.1371,2.02011,99.8852,22.3401,871.0,797.0,773.5,763.333,731.5,682.467,462.633,400.133,378.539,332.567,296.6,293.39,271.513,252.182,198.083,163.951,145.542,148.097,140.267,136.431,131.17,124.311,71.3732,183,1.812,2.01706,9.59085,100414.0,0.1812,0,0,0,0,31,0,0,177.069,5027,1883,1220,949,628,844,424,0,0,32.7002,12.2487,7.93599,6.17316,4.08508,5.49015,2.75808,0.0,0.0,221.596,160.754,247.568,0.0,11.9315,10.9178,10.5959,10.4566,10.0206,9.34886,6.33744,4.55571,4.01904,3.71936,3.45454,2.71347,56.2016,2.66552,3.6631,84.7371,371,221.917,20.2202,730,585,717,117,10142,2770,2234,227,1084.76,443.279,527.813,76.251,1913.63,,Fast Windsor loop with the Nat B boys,2016-05-15 08:25:00,Dynamos Windsor Fast,101.035,Ride
361,2016-05-17 19:18:31,21:18:31,2016_05_17_19_18_31.json,282.706,0.88346,97.9086,1.27639,2.07262,296.731,0.92729,105.046,1.33971,2.17545,83.739,16.0059,4516,4396,1,0.0,38.8092,1.31608,226.0,220.2,974.107,31.8108,221.489,221.762,247.864,136.4,37.8883,9998.12,1.62382,97.3923,0.0,20.1353,2.1726,67.4349,10.9291,874.0,208,60.0,38.5542,60.228,119,20,10,165.0,180.159,0.1235,0.58234,74.1197,766.0,0.0,0.0,0.0,0.0,0.04005,2.09109,0.86321,4.37751,209.589,215.249,69.438,70.4073,116.57,116.738,208.726,210.871,47.1315,46.3305,976.368,95.6933,4.26314,320,282.33,0.88228,97.6485,1.27469,95.735,2.06987,296.343,0.92607,104.771,1.33796,2.1726,83.5199,76.0115,284.237,530,455,311,1699,1403,11.7361,10.0753,6.88663,37.6218,31.0673,51.0756,0.05,0.11667,0.21667,0.41667,0.53333,0.88333,1.15,1.75,2.4,3.68333,5.06667,6.8,14.9167,24.2,31.9833,34.1167,50.8667,0.0,0.0,67.4017,2.04923,99.3135,25.342,874.0,810.6,659.5,600.2,578.9,543.667,484.567,412.225,387.494,366.39,339.065,339.193,307.075,275.885,253.096,0.0,147.864,147.953,152.826,147.655,141.374,141.722,67.4349,119,1.88615,2.33011,8.93245,38809.2,0.18862,0,1155,651,0,15,0,0,97.6485,1881,528,530,482,377,397,203,0,0,41.6519,11.6918,11.7361,10.6732,8.3481,8.79097,4.49513,0.0,0.0,142.498,103.374,196.062,0.0,11.9726,11.1041,9.03425,8.22192,7.93014,7.44749,6.6379,5.01904,4.64648,4.20651,3.77925,3.46707,61.2056,3.03409,0.38965,98.3765,415,106.614,24.2415,152,305,401,254,1504,1369,1078,565,199.128,305.452,304.136,172.743,867.493,,Lactate x 2,2016-05-17 19:18:00,Richmond Park lactate x2,38.8092,Ride
362,2016-05-19 19:14:58,21:14:58,2016_05_19_19_14_58.json,273.42,0.85444,82.8011,1.20279,2.1734,289.111,0.90347,87.8616,1.27182,2.29813,77.468,16.7155,4083,3866,5,0.0,33.768,1.19167,200.6,204.4,880.869,31.4772,227.321,227.517,246.328,125.803,37.7085,8124.77,1.80696,71.5686,0.0,20.6655,2.29569,69.1693,10.9814,786.0,162,67.0,38.1979,164.628,100,18,10,154.0,176.87,0.08634,0.59405,70.7227,581.0,0.0,0.0,0.0,0.0,1.01892,2.35216,2.04157,5.77542,208.364,211.64,67.4205,67.7177,115.996,116.111,206.323,205.865,48.5757,48.3929,755.694,77.9389,3.04611,320,273.134,0.85354,82.6284,1.20154,96.2387,2.17113,288.804,0.90251,87.6752,1.27047,2.29569,77.3036,60.198,276.889,483,718,934,1330,410,11.8295,17.5851,22.8753,32.5741,10.0416,51.016,0.03333,0.1,0.21667,0.43333,0.56667,0.91667,1.18333,1.86667,2.53333,3.85,5.18333,7.2,15.95,23.2667,32.4833,34.75,55.3833,0.0,0.0,69.1006,2.05554,99.4911,28.9213,786.0,746.0,708.1,635.8,606.35,563.333,483.883,396.325,363.967,340.39,320.915,313.733,307.692,295.886,234.815,0.0,144.593,143.816,146.492,144.594,141.061,128.742,69.1693,100,1.90614,2.18518,8.10042,33768.0,0.19061,0,2128,0,0,10,0,0,82.6284,1349,735,568,522,343,229,129,0,0,33.0394,18.0015,13.9113,12.7847,8.40069,5.60862,3.15944,0.0,0.0,94.9,68.8442,117.588,0.0,10.7671,10.2192,9.7,8.70959,8.30616,7.71689,6.62854,4.66288,4.29772,4.21495,4.05323,3.21664,57.3591,3.11399,5.23862,78.1724,433,70.588,18.2163,116,417,310,9,1602,1581,874,26,220.858,401.681,245.375,12.4,810.281,,Lactate,2016-05-19 19:14:00,Two lap effort ,33.8557,Ride
363,2016-05-21 07:42:19,09:42:19,2016_05_21_07_42_19.json,267.104,0.8347,119.081,1.21797,2.12579,282.907,0.88408,129.247,1.29003,2.25156,75.6199,7.55907,6153,5947,15,3.2,53.5878,2.6186,374.6,374.0,1305.51,32.4829,219.303,219.617,254.883,125.649,37.8678,12466.5,1.74536,162.752,0.0,19.9366,2.24805,69.4726,12.1458,878.0,158,67.0,38.3256,61.704,129,17,11,149.0,219.171,0.14289,0.69904,100.621,878.0,0.0,0.0,0.0,0.0,0.62262,2.61958,2.89901,2.44611,211.59,220.059,68.8357,68.3132,116.381,116.774,208.691,217.613,47.5454,48.4609,1160.18,128.541,5.89437,320,266.686,0.8334,118.71,1.21606,95.6155,2.12247,282.466,0.88271,128.844,1.28802,2.24805,75.3842,82.4496,268.967,383,1604,1638,2042,286,6.22461,26.0686,26.6212,33.1871,4.64814,49.6778,0.05,0.1,0.21667,0.41667,0.51667,0.88333,1.16667,1.76667,2.41667,3.66667,4.96667,6.58333,15.25,24.0333,32.65,34.5333,49.15,66.5667,70.9667,67.2186,2.04686,99.8861,24.9776,878.0,793.0,688.8,660.0,650.3,638.767,578.117,465.025,389.472,334.567,310.333,304.68,283.801,262.852,255.514,231.882,146.254,145.779,142.229,140.494,135.454,134.985,69.4726,129,1.84712,2.386,9.49962,53587.8,0.18471,0,0,0,0,30,0,0,118.71,2333,1052,706,604,478,498,282,0,0,37.9165,17.0973,11.4741,9.81635,7.76857,8.09361,4.58313,0.0,0.0,145.38,105.465,159.812,0.0,12.0274,10.863,9.43562,9.0411,8.90822,8.75023,7.91941,4.58311,4.1737,3.88768,3.60071,3.5002,56.4975,3.00415,-0.54136,102.256,413,143.213,24.0573,145,559,445,300,1798,2360,1359,636,280.506,488.93,355.608,194.997,1162.3,,In-Debney-fied,2016-05-21 07:42:00,In-Debney-fied,53.5878,Ride
364,2016-05-22 08:31:11,10:31:11,2016_05_22_08_31_11.json,247.922,0.77476,144.86,1.17138,2.00214,264.147,0.82546,156.775,1.24804,2.13317,64.5461,-2.42711,8744,8263,51,0.0,74.122,2.41753,423.311,428.311,1753.09,32.4031,211.65,212.046,246.845,123.829,37.8597,17094.5,1.70922,299.683,0.0,19.2409,2.12886,69.7402,13.1507,861.0,159,71.0,38.2202,55.7928,108,17,11,144.0,174.282,0.18681,0.5711,94.246,861.0,0.0,0.0,0.0,0.0,0.03525,3.03452,-0.63345,1.86114,209.654,212.775,67.1056,65.6646,115.397,114.207,210.288,210.914,48.2912,48.5422,1574.18,156.014,4.30393,320,247.419,0.77318,144.272,1.169,97.3154,1.99807,263.613,0.82379,156.142,1.24552,2.12886,64.2853,86.2476,250.54,249,2329,3799,1788,118,2.84767,26.6354,43.4469,20.4483,1.3495,51.6511,0.06667,0.11667,0.23333,0.48333,0.6,1.05,1.31667,2.01667,2.71667,4.11667,5.58333,7.05,14.8,23.6167,31.5167,33.3,51.1167,70.0167,74.9333,65.0798,2.03858,99.8839,24.5818,861.0,812.2,695.8,606.6,571.25,538.5,445.733,396.908,389.0,328.783,294.873,282.693,253.369,249.638,231.199,223.521,153.695,139.114,134.452,129.299,128.91,126.401,69.7402,108,1.85168,2.41126,9.16727,74122.0,0.18517,0,0,0,0,17,0,0,144.272,3073,1566,1241,985,585,569,264,0,0,35.1441,17.9094,14.1926,11.2649,6.6903,6.50732,3.01921,0.0,0.0,192.276,139.485,191.847,0.0,11.7945,11.126,9.53151,8.30959,7.82534,7.37671,6.10594,4.50388,3.87251,3.47081,3.4197,3.1671,55.6419,2.89931,5.54721,76.8866,416,145.979,17.6239,557,700,431,9,4202,3207,1317,18,765.575,667.416,340.946,7.787,1607.11,,Short Surrey,2016-05-22 08:31:00,Short Surrey Loop,74.3627,Ride
365,2016-05-24 15:51:06,17:51:06,2016_05_24_15_51_06.json,151.31,0.47284,56.6031,1.15665,1.50169,163.705,0.51158,58.2963,1.2514,1.62471,22.2529,-12.3493,9431,7978,57,10.0,55.4485,0.43217,154.8,151.4,1049.03,25.1404,130.818,130.954,162.614,100.76,37.3712,13466.5,1.29831,141.267,0.0,11.8925,1.6225,57.8239,15.2989,550.0,141,66.0,37.6493,56.2644,104,20,12,120.0,59.0902,0.10396,0.27918,57.7958,550.0,0.0,0.0,0.0,0.0,3.8437,4.09101,4.26501,5.93647,195.841,202.501,62.3811,61.8503,112.009,113.392,191.576,196.565,49.6274,51.5416,1057.36,46.2359,0.10401,320,151.101,0.47219,56.447,1.15505,99.7755,1.49962,163.483,0.51088,58.1382,1.2497,1.6225,22.1925,12.5858,156.215,2673,4801,459,86,0,28.3427,50.9066,4.86693,0.91189,0.0,51.4492,0.06667,0.11667,0.23333,0.46667,0.58333,1.01667,1.35,2.26667,3.21667,5.11667,7.16667,9.91667,21.85,33.75,44.9333,47.6667,74.0333,97.3,103.833,39.8297,1.11893,99.8182,23.785,550.0,481.4,468.2,441.067,408.45,364.033,340.733,291.717,267.144,250.367,231.352,206.992,158.985,152.128,136.047,129.515,133.559,122.789,121.362,113.463,108.168,103.059,57.8239,104,2.3866,2.70951,8.48886,55448.5,0.23866,0,0,0,0,0,0,0,56.447,5665,1633,432,172,47,57,13,0,0,60.0679,17.3152,4.58064,1.82377,0.49836,0.60439,0.13784,0.0,0.0,94.3143,68.4193,140.16,0.0,7.53425,6.59452,6.4137,6.04201,5.59521,4.98676,4.66758,3.42968,2.8355,2.17788,2.08394,1.86365,44.0406,1.79202,19.9502,16.8741,380,10.529,1.31301,142,0,0,0,9431,0,0,0,1121.74,0.0,0.0,0.0,1038.5,,,2016-05-24 15:51:00,Snakes in the road!,55.4485,Ride
366,2016-05-25 17:25:16,19:25:16,2016_05_25_17_25_16.json,137.485,0.42964,13.6496,1.15017,1.3796,151.529,0.47353,15.1479,1.26765,1.52053,20.4856,11.9242,2662,2414,37,3.2,15.5543,0.0948,38.4,12.6,290.71,23.312,119.535,119.583,166.883,99.6558,37.1954,4039.38,0.0,11.7429,0.0,10.8668,0.0,60.5629,10.1809,493.0,121,70.0,37.3359,35.0028,99,17,9,115.0,51.9309,0.04024,0.24688,71.0343,367.0,0.0,0.0,0.0,0.0,4.90342,6.46657,3.79377,6.91257,196.92,199.318,64.0814,62.268,113.504,112.001,193.126,192.406,49.4227,49.7335,313.242,12.7256,0.00626,320,137.436,0.42949,13.6398,1.14975,99.9509,1.37911,151.475,0.47336,15.1372,1.2672,1.51999,20.4711,2.51602,140.838,911,1439,82,0,0,34.2224,54.0571,3.08039,0.0,0.0,52.4307,0.1,0.18333,0.36667,0.73333,0.91667,1.53333,2.0,3.06667,4.31667,6.35,8.65,11.0833,26.8167,42.4167,0.0,0.0,0.0,0.0,0.0,34.3701,1.10867,99.5943,24.2465,493.0,407.8,362.5,318.067,289.95,277.133,226.383,188.308,184.633,159.473,153.408,147.133,120.773,118.816,0.0,0.0,115.475,105.324,102.389,101.058,102.455,0.0,60.5629,99,2.57378,2.94755,8.26917,15554.3,0.25738,0,0,0,0,0,0,0,13.6398,1651,606,105,40,23,6,1,0,0,62.021,22.7648,3.9444,1.50263,0.86401,0.22539,0.03757,0.0,0.0,27.5419,19.98,41.6867,0.0,6.75342,5.5863,4.96575,4.35708,3.97192,3.79635,3.10114,2.18457,2.01553,1.65443,1.62761,0.0,30.5933,1.63747,23.2698,3.04245,379,1.585,0.65173,36,0,0,0,2662,0,0,0,290.303,0.0,0.0,0.0,289.125,,,2016-05-25 17:25:00,Afternoon Ride,15.6363,Ride
